date,symbol,open,high,low,close,volume,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,name
2023-01-23,ADAUSDT,0.3764,0.3836,0.3687,0.375,168920181.8,63438244.67728,147715,81879022.1,30760516.00165,Cardano
2023-01-24,ADAUSDT,0.375,0.383,0.3552,0.3587,111749419.5,41728216.60846,107485,53848740.9,20115308.60898,Cardano
2023-01-25,ADAUSDT,0.3588,0.3797,0.3469,0.3732,125501560.2,45186532.4045,122744,59116298.6,21301588.09424,Cardano
2023-01-26,ADAUSDT,0.3733,0.3892,0.3711,0.3796,152020632.1,57639690.96446,134337,75092935.7,28485506.60354,Cardano
2023-01-27,ADAUSDT,0.3796,0.391,0.3678,0.3898,112713613.3,42795611.93104,104457,55291962.1,21010385.06595,Cardano
2023-01-28,ADAUSDT,0.3898,0.398,0.378,0.3819,119208593.2,46208585.48443,108375,58676329.6,22741508.95489,Cardano
2023-01-29,ADAUSDT,0.3818,0.3991,0.3768,0.3975,102929204.6,40157767.99062,99708,52194606.1,20373516.36885,Cardano
2023-01-30,ADAUSDT,0.3976,0.3982,0.3652,0.3725,134336665.0,51134971.00427,124556,61467635.2,23401299.29,Cardano
2023-01-31,ADAUSDT,0.3725,0.3998,0.3681,0.3902,156301183.0,59967794.67052,136857,77326666.9,29674233.67157,Cardano
2023-02-01,ADAUSDT,0.3902,0.4018,0.371,0.397,162998963.9,62784020.14042,176466,80927462.5,31198496.73249,Cardano
2023-02-02,ADAUSDT,0.397,0.4136,0.3921,0.3981,179215658.3,72380820.23897,185499,88934062.1,35929726.81432,Cardano
2023-02-03,ADAUSDT,0.3981,0.407,0.3944,0.4038,112231580.7,45021086.33001,110403,55478843.7,22252425.40832,Cardano
2023-02-04,ADAUSDT,0.4037,0.4055,0.3975,0.3994,69665961.0,28001934.44779,67191,33519331.1,13473213.28057,Cardano
2023-02-05,ADAUSDT,0.3993,0.4019,0.3821,0.3923,104454046.0,40964679.72236,99821,49438702.0,19385442.12962,Cardano
2023-02-06,ADAUSDT,0.3923,0.4033,0.3795,0.3823,110247851.9,43173103.61455,103365,54205265.7,21242299.99024,Cardano
2023-02-07,ADAUSDT,0.3823,0.3998,0.3814,0.3989,107246776.8,41771566.35595,104067,54890952.0,21395306.38199,Cardano
2023-02-08,ADAUSDT,0.3989,0.4035,0.3853,0.3942,92872527.4,36786726.66031,89570,45702981.4,18104835.21021,Cardano
2023-02-09,ADAUSDT,0.3942,0.3957,0.3543,0.3622,151503834.4,57086936.96953,147128,72325490.7,27259377.19044,Cardano
2023-02-10,ADAUSDT,0.3622,0.3656,0.3534,0.3581,104289819.1,37588836.43568,101653,50105196.1,18063652.88862,Cardano
2023-02-11,ADAUSDT,0.358,0.3702,0.3567,0.3684,55904954.9,20214834.50522,53308,26913298.0,9736499.46201,Cardano
2023-02-12,ADAUSDT,0.3685,0.3738,0.3596,0.3641,57416092.2,21128707.77172,60634,28403827.9,10454436.1999,Cardano
2023-02-13,ADAUSDT,0.3641,0.3657,0.345,0.3593,114427322.0,40573133.72658,113480,53431788.2,18951972.47123,Cardano
2023-02-14,ADAUSDT,0.3593,0.3931,0.3545,0.3867,156990175.9,58628401.20211,149699,82589661.1,30859079.29432,Cardano
2023-02-15,ADAUSDT,0.3868,0.42,0.3819,0.419,151591225.3,59778979.44605,154132,82923592.9,32705015.23449,Cardano
2023-02-16,ADAUSDT,0.419,0.4213,0.3862,0.3874,174768994.0,70700360.39255,178497,84267748.8,34116379.58747,Cardano
2023-02-17,ADAUSDT,0.3874,0.4098,0.3854,0.4033,123524213.6,49269938.14967,122095,62058671.2,24747451.94108,Cardano
2023-02-18,ADAUSDT,0.4033,0.4184,0.3976,0.406,89590271.5,36365358.17068,84846,45868526.3,18613623.49162,Cardano
2023-02-19,ADAUSDT,0.406,0.4122,0.3968,0.3995,98181230.1,39725311.70805,108949,45484690.9,18406188.83204,Cardano
2023-02-20,ADAUSDT,0.3994,0.4098,0.3893,0.4038,116906377.7,47218475.77844,115745,57874925.7,23378181.95623,Cardano
2023-02-21,ADAUSDT,0.4037,0.4059,0.3855,0.3925,119823429.0,47413672.78624,110747,57083255.3,22597573.17159,Cardano
2023-02-22,ADAUSDT,0.3926,0.3929,0.3769,0.3888,123152287.0,47282477.88503,111822,59787851.5,22951709.94963,Cardano
2023-02-23,ADAUSDT,0.3889,0.3949,0.3794,0.3824,81228997.5,31463531.76665,83429,39421496.5,15271469.52866,Cardano
2023-02-24,ADAUSDT,0.3824,0.3852,0.358,0.3658,136530140.7,50738363.87517,127749,62596698.4,23263710.96111,Cardano
2023-02-25,ADAUSDT,0.3657,0.3677,0.3512,0.362,93356389.8,33675461.15039,80371,45265329.7,16327230.54597,Cardano
2023-02-26,ADAUSDT,0.3621,0.3704,0.3577,0.3691,62253729.4,22631805.59683,57750,31115899.0,11313704.29942,Cardano
2023-02-27,ADAUSDT,0.369,0.3702,0.3576,0.3647,71396733.7,25990074.91173,71429,33858556.8,12323964.73522,Cardano
2023-02-28,ADAUSDT,0.3647,0.368,0.3485,0.3517,76748794.6,27548861.71386,86272,36452572.5,13087868.10199,Cardano
2023-03-01,ADAUSDT,0.3518,0.3644,0.3493,0.3601,67671797.7,24311805.19254,75377,33270167.6,11949849.25544,Cardano
2023-03-02,ADAUSDT,0.3601,0.3615,0.3445,0.3504,81854576.8,28749147.23269,78671,40177243.4,14113214.24989,Cardano
2023-03-03,ADAUSDT,0.3505,0.3509,0.3212,0.3431,163025922.0,54562645.84593,139913,79206359.1,26511608.06145,Cardano
2023-03-04,ADAUSDT,0.3431,0.3448,0.3303,0.3366,56432771.9,19063925.6113,53014,27736954.5,9369593.93485,Cardano
2023-03-05,ADAUSDT,0.3366,0.343,0.3346,0.337,53269370.7,18030471.34132,53829,25189297.6,8526134.11512,Cardano
2023-03-06,ADAUSDT,0.337,0.3387,0.3291,0.3305,72882197.2,24278531.6439,62856,36303715.1,12095340.00393,Cardano
2023-03-07,ADAUSDT,0.3306,0.3348,0.3209,0.3306,99209654.5,32593724.15893,85305,47272909.6,15538255.5527,Cardano
2023-03-08,ADAUSDT,0.3305,0.3328,0.3133,0.3175,110501100.5,35628787.90035,97286,53611724.1,17293037.38551,Cardano
2023-03-09,ADAUSDT,0.3175,0.3223,0.3012,0.3101,191520024.2,59701621.64674,127559,90470336.2,28203437.48098,Cardano
2023-03-10,ADAUSDT,0.3102,0.3182,0.2976,0.3149,184446629.2,56788935.68243,148800,91536539.0,28207592.82835,Cardano
2023-03-11,ADAUSDT,0.3149,0.3228,0.3013,0.3051,174341847.2,54030316.31632,162022,85610420.6,26545553.38127,Cardano
2023-03-12,ADAUSDT,0.3051,0.3311,0.3013,0.3298,148391745.7,46331508.9057,128884,77149304.9,24100681.41568,Cardano
2023-03-13,ADAUSDT,0.3298,0.3517,0.3274,0.3433,290767932.5,98641344.22879,268470,156749260.4,53175514.69359,Cardano
2023-03-14,ADAUSDT,0.3434,0.3677,0.3363,0.3429,243189873.1,85285424.82887,212910,120743806.6,42326631.42059,Cardano
2023-03-15,ADAUSDT,0.3429,0.3464,0.3157,0.3241,262199199.5,87303478.96434,202868,128594236.5,42878853.55399,Cardano
2023-03-16,ADAUSDT,0.324,0.329,0.3171,0.3249,148328841.2,48063578.85104,138164,71870654.4,23294030.64134,Cardano
2023-03-17,ADAUSDT,0.3249,0.3502,0.3212,0.3494,171206542.3,57685328.9871,160226,84573142.8,28500305.89673,Cardano
2023-03-18,ADAUSDT,0.3494,0.3572,0.335,0.3371,160274762.9,55729702.22952,144196,78097449.2,27166855.60514,Cardano
2023-03-19,ADAUSDT,0.337,0.3525,0.3367,0.3448,93233157.9,32148684.11285,97384,47358176.1,16333267.33846,Cardano
2023-03-20,ADAUSDT,0.3448,0.3461,0.3305,0.3321,124374313.8,42174811.85456,119529,59928337.6,20324022.08006,Cardano
2023-03-21,ADAUSDT,0.3321,0.387,0.3291,0.3696,288467612.6,103396919.87244,287809,147048547.7,52722051.79377,Cardano
2023-03-22,ADAUSDT,0.3695,0.3868,0.3489,0.3596,342137114.0,127050524.38391,359706,172201236.0,63987288.46199,Cardano
2023-03-23,ADAUSDT,0.3597,0.3853,0.3535,0.3715,185937483.6,68780307.09313,186486,95616523.5,35374166.32978,Cardano
2023-03-24,ADAUSDT,0.3716,0.3725,0.3552,0.3596,112029219.9,40641700.92164,109763,52275535.0,18971364.57686,Cardano
2023-03-25,ADAUSDT,0.3597,0.3628,0.3486,0.3514,83603550.1,29770936.38946,83654,37953417.1,13530304.2783,Cardano
2023-03-26,ADAUSDT,0.3513,0.3614,0.3487,0.3557,91774166.9,32651502.3325,72275,43527420.9,15487753.24119,Cardano
2023-03-27,ADAUSDT,0.3558,0.3572,0.3366,0.3455,127210336.6,44183728.29139,120105,57030489.3,19810929.78825,Cardano
2023-03-28,ADAUSDT,0.3456,0.3703,0.3427,0.3681,133375435.6,47519006.39241,136111,70554559.1,25157559.7859,Cardano
2023-03-29,ADAUSDT,0.3681,0.39,0.3666,0.3811,190013782.5,72629635.26596,178531,100307772.1,38338579.8696,Cardano
2023-03-30,ADAUSDT,0.3811,0.3876,0.3697,0.3761,147101987.5,55535091.32403,139893,72712810.0,27449826.46691,Cardano
2023-03-31,ADAUSDT,0.3761,0.4093,0.3743,0.3989,250714301.7,99047877.23995,254717,124034987.9,49021484.47103,Cardano
2023-04-01,ADAUSDT,0.3989,0.4031,0.388,0.3919,128780899.9,50718103.40614,135642,63529195.0,25030384.5489,Cardano
2023-04-02,ADAUSDT,0.392,0.3928,0.3756,0.3815,102432795.5,39260959.47896,111825,46105241.2,17671694.76067,Cardano
2023-04-03,ADAUSDT,0.3816,0.405,0.3708,0.3872,234427391.6,91409070.42097,264779,114847314.0,44792059.40839,Cardano
2023-04-04,ADAUSDT,0.3872,0.4,0.3843,0.3894,121167900.7,47532378.54298,136688,59488361.0,23340482.00981,Cardano
2023-04-05,ADAUSDT,0.3895,0.4,0.3868,0.3923,92815719.6,36615220.47484,106121,45320124.0,17883589.95122,Cardano
2023-04-06,ADAUSDT,0.3922,0.3923,0.3763,0.3829,91098737.9,34923643.02087,104385,42745732.7,16385587.94159,Cardano
2023-04-07,ADAUSDT,0.3829,0.3851,0.3756,0.3835,50141413.5,19101844.7887,59864,23443391.3,8934353.37531,Cardano
2023-04-08,ADAUSDT,0.3835,0.3905,0.3804,0.3853,61444908.5,23773386.8612,72781,32028314.4,12394795.34207,Cardano
2023-04-09,ADAUSDT,0.3852,0.393,0.384,0.3894,51708973.8,20096179.80782,69182,26253226.7,10204752.42652,Cardano
2023-04-10,ADAUSDT,0.3893,0.3977,0.3847,0.3971,76308355.7,29784630.92321,101297,38882686.2,15181329.94463,Cardano
2023-04-11,ADAUSDT,0.3971,0.413,0.394,0.4014,143695491.1,58079381.92254,152521,71158942.3,28762570.50555,Cardano
2023-04-12,ADAUSDT,0.4015,0.4075,0.3886,0.4047,138821237.2,55419429.51489,145665,72389118.3,28927690.26119,Cardano
2023-04-13,ADAUSDT,0.4047,0.4288,0.3989,0.4251,173707588.7,71977775.03818,193003,88144282.7,36542306.51739,Cardano
2023-04-14,ADAUSDT,0.4251,0.444,0.4228,0.4381,235318719.5,102313257.17576,259302,116708577.5,50757503.58184,Cardano
2023-04-15,ADAUSDT,0.4381,0.4617,0.4311,0.4522,178424508.6,80246325.39692,206504,90234283.2,40591072.19982,Cardano
2023-04-16,ADAUSDT,0.4521,0.4579,0.4421,0.4513,117211504.6,52630950.62351,140521,55127730.7,24762697.17571,Cardano
2023-04-17,ADAUSDT,0.4512,0.4515,0.431,0.4341,144412169.8,63560561.58769,131387,66904640.5,29448871.92029,Cardano
2023-04-18,ADAUSDT,0.4341,0.448,0.4277,0.4435,99428283.1,43791494.37854,100798,48845842.9,21523463.10272,Cardano
2023-04-19,ADAUSDT,0.4435,0.4435,0.4071,0.4163,193374494.9,81355681.62214,196729,92797167.1,39030165.98552,Cardano
2023-04-20,ADAUSDT,0.4163,0.4221,0.3934,0.4007,161012857.5,65800195.92131,162835,76639261.7,31335657.30268,Cardano
2023-04-21,ADAUSDT,0.4008,0.4071,0.3789,0.3824,158842754.2,62797906.51197,151539,75678869.4,29932185.00079,Cardano
2023-04-22,ADAUSDT,0.3823,0.3989,0.381,0.3956,86625445.5,33930441.89649,81820,43012070.4,16845847.81134,Cardano
2023-04-23,ADAUSDT,0.3956,0.3956,0.38,0.3886,82034708.6,31840004.05741,80309,39158310.9,15198940.61098,Cardano
2023-04-24,ADAUSDT,0.3887,0.3975,0.38,0.3835,104338226.4,40438674.06987,97573,49375396.3,19135977.58244,Cardano
2023-04-25,ADAUSDT,0.3836,0.3954,0.3761,0.3945,97446645.9,37317902.8385,92271,48259582.0,18492414.76085,Cardano
2023-04-26,ADAUSDT,0.3944,0.4193,0.3778,0.4014,189713316.3,76023106.67434,201933,91951375.8,36875784.56733,Cardano
2023-04-27,ADAUSDT,0.4014,0.4186,0.4008,0.4101,154240599.8,63156409.78502,170973,74904971.5,30677824.63468,Cardano
2023-04-28,ADAUSDT,0.41,0.4116,0.3965,0.4043,76492344.4,30952182.57486,87075,36123552.2,14617103.23241,Cardano
2023-04-29,ADAUSDT,0.4044,0.4077,0.3991,0.4024,42315743.6,17087613.33945,47024,19576654.1,7907086.50671,Cardano
2023-04-30,ADAUSDT,0.4025,0.415,0.3944,0.3956,75755751.4,30508534.10836,85222,35764455.2,14416632.982,Cardano
2023-05-01,ADAUSDT,0.3957,0.3979,0.3801,0.3868,99050070.7,38438942.31612,94469,47227660.7,18324228.45472,Cardano
2023-05-02,ADAUSDT,0.3867,0.3947,0.3816,0.3916,62002108.1,24069912.67256,62646,30913638.9,12001431.58021,Cardano
2023-05-03,ADAUSDT,0.3917,0.3965,0.3784,0.394,102351994.9,39437481.48619,107160,49295306.6,19008525.02486,Cardano
2023-05-04,ADAUSDT,0.3941,0.3964,0.3849,0.3873,57027491.2,22301265.01623,60652,27906024.7,10916522.88446,Cardano
2023-05-05,ADAUSDT,0.3873,0.397,0.3812,0.3942,77772750.3,30381794.08577,79559,39052285.1,15256028.68123,Cardano
2023-05-06,ADAUSDT,0.3941,0.3968,0.3735,0.3787,85459030.9,32711487.15858,83483,41106602.4,15725392.33943,Cardano
2023-05-07,ADAUSDT,0.3787,0.3833,0.3737,0.376,54439977.1,20673687.1866,51442,26318095.6,9997315.79787,Cardano
2023-05-08,ADAUSDT,0.376,0.3796,0.3531,0.3653,137827919.2,50541987.25608,139351,66545561.1,24410877.73572,Cardano
2023-05-09,ADAUSDT,0.3653,0.3705,0.3599,0.3633,78130879.7,28441383.41467,69682,38166731.8,13896421.70445,Cardano
2023-05-10,ADAUSDT,0.3633,0.3729,0.3543,0.3693,150971765.6,55186058.0013,137935,74064354.0,27073855.3827,Cardano
2023-05-11,ADAUSDT,0.3693,0.3696,0.3485,0.3598,98458703.7,35250818.4295,92480,47209307.0,16907253.95365,Cardano
2023-05-12,ADAUSDT,0.3598,0.371,0.3533,0.3705,109723018.6,39703102.6803,117615,55672154.2,20157253.09333,Cardano
2023-05-13,ADAUSDT,0.3705,0.371,0.3622,0.3646,46531257.4,17018722.71367,49572,21785800.6,7966496.53558,Cardano
2023-05-14,ADAUSDT,0.3646,0.373,0.3627,0.3711,41898265.4,15434291.06836,48910,22121587.5,8149172.25666,Cardano
2023-05-15,ADAUSDT,0.371,0.3758,0.3657,0.3669,69018210.5,25610899.8413,73535,32064894.8,11904513.80692,Cardano
2023-05-16,ADAUSDT,0.3669,0.3704,0.3613,0.3682,66128494.6,24234881.14487,60125,32175351.6,11794898.28579,Cardano
2023-05-17,ADAUSDT,0.3683,0.3807,0.3645,0.3755,94403281.2,35176313.03457,84629,49259231.2,18370973.86393,Cardano
2023-05-18,ADAUSDT,0.3755,0.3803,0.3658,0.3714,80420401.0,30126679.91448,77013,39577586.6,14833307.18603,Cardano
2023-05-19,ADAUSDT,0.3713,0.373,0.3658,0.3681,38723441.7,14305210.34059,47303,17239030.7,6371687.03494,Cardano
2023-05-20,ADAUSDT,0.3681,0.3683,0.3628,0.3662,44032296.2,16072961.96302,40012,21179585.3,7734019.78533,Cardano
2023-05-21,ADAUSDT,0.3663,0.3676,0.3566,0.3602,39270367.4,14203580.5863,42931,17835609.5,6451854.70734,Cardano
2023-05-22,ADAUSDT,0.3602,0.3741,0.356,0.3679,62447190.2,22915553.39773,66139,30685612.2,11268097.09187,Cardano
2023-05-23,ADAUSDT,0.3679,0.3757,0.3657,0.3704,47769860.8,17721617.62122,44827,23316717.7,8656791.97024,Cardano
2023-05-24,ADAUSDT,0.3704,0.3706,0.3602,0.3638,57618648.9,21005340.19084,59760,26496484.5,9659021.27545,Cardano
2023-05-25,ADAUSDT,0.3639,0.3648,0.355,0.3581,50137129.0,17962959.88396,51151,24655621.8,8833384.96251,Cardano
2023-05-26,ADAUSDT,0.3582,0.3669,0.3535,0.3626,56982912.1,20503821.27027,53302,28246791.2,10163849.2815,Cardano
2023-05-27,ADAUSDT,0.3626,0.3674,0.3606,0.3667,30122750.7,10968225.92438,30338,15621315.5,5687964.6998,Cardano
2023-05-28,ADAUSDT,0.3667,0.3846,0.3661,0.3828,80053076.5,30072567.44679,85747,41719773.6,15677298.27968,Cardano
2023-05-29,ADAUSDT,0.3828,0.3863,0.3756,0.3786,66769379.2,25360137.20475,60053,31777253.3,12068688.01283,Cardano
2023-05-30,ADAUSDT,0.3786,0.3834,0.3744,0.3779,70137418.8,26559946.77883,64543,33676322.7,12752929.95714,Cardano
2023-05-31,ADAUSDT,0.3779,0.3807,0.37,0.3744,59998056.8,22479759.36421,60115,30202116.1,11316273.81739,Cardano
2023-06-01,ADAUSDT,0.3744,0.3758,0.3608,0.3644,93248479.9,34050283.35706,86287,36562336.6,13348774.09547,Cardano
2023-06-02,ADAUSDT,0.3644,0.3794,0.3619,0.3782,71763680.0,26820487.62263,66709,38093081.6,14237597.88685,Cardano
2023-06-03,ADAUSDT,0.3782,0.3782,0.3729,0.3759,27741856.8,10428014.32457,29217,12858489.1,4833210.62148,Cardano
2023-06-04,ADAUSDT,0.376,0.3819,0.3748,0.3773,41513359.6,15769199.16194,40740,20864761.8,7925945.87712,Cardano
2023-06-05,ADAUSDT,0.3773,0.3791,0.3467,0.3514,112815250.3,40532828.32009,121426,53176096.7,19098193.36383,Cardano
2023-06-06,ADAUSDT,0.3514,0.3569,0.3365,0.3531,90606305.0,31691122.73033,93336,43193876.2,15114472.45587,Cardano
2023-06-07,ADAUSDT,0.353,0.3531,0.3177,0.3223,150728402.3,50060807.19639,132476,67862410.4,22515595.11265,Cardano
2023-06-08,ADAUSDT,0.3223,0.3308,0.3198,0.3228,104686899.3,34039413.97058,83196,52936798.1,17220411.52938,Cardano
2023-06-09,ADAUSDT,0.3229,0.324,0.2902,0.2951,246384470.8,75999927.86638,187298,114500833.4,35331308.72791,Cardano
2023-06-10,ADAUSDT,0.2951,0.2953,0.22,0.2747,757333075.3,192537302.38177,670691,374913332.8,95298801.09767,Cardano
2023-06-11,ADAUSDT,0.2748,0.28,0.259,0.272,262186505.2,70331340.19641,242406,128862041.7,34563008.33414,Cardano
2023-06-12,ADAUSDT,0.2719,0.2865,0.2648,0.2748,222382051.8,61566190.94342,190559,108178148.5,29959959.67324,Cardano
2023-06-13,ADAUSDT,0.2747,0.2896,0.2684,0.2752,156748499.8,43627397.62707,127421,78501617.2,21850683.07628,Cardano
2023-06-14,ADAUSDT,0.2752,0.2773,0.256,0.2633,133531077.0,35866653.03164,110259,64632406.6,17371688.56628,Cardano
2023-06-15,ADAUSDT,0.2634,0.266,0.2525,0.262,140877163.2,36528253.75659,102637,69741070.5,18087048.67776,Cardano
2023-06-16,ADAUSDT,0.2621,0.2675,0.2535,0.2632,89417626.3,23341640.15084,74850,43857529.1,11449577.18705,Cardano
2023-06-17,ADAUSDT,0.2633,0.2737,0.2607,0.2667,88054261.3,23620613.88045,71084,43775279.3,11741566.38487,Cardano
2023-06-18,ADAUSDT,0.2667,0.2691,0.2588,0.261,65212614.6,17290956.13935,55117,32044259.5,8499876.99771,Cardano
2023-06-19,ADAUSDT,0.261,0.2638,0.2571,0.2634,70893812.3,18466634.06561,55995,36530606.3,9518522.73428,Cardano
2023-06-20,ADAUSDT,0.2634,0.2707,0.2522,0.2705,109090810.6,28605791.65665,83489,53339191.2,13993704.69356,Cardano
2023-06-21,ADAUSDT,0.2706,0.289,0.2687,0.2862,189786985.2,53238621.97959,135675,97261565.9,27278595.04529,Cardano
2023-06-22,ADAUSDT,0.2861,0.3049,0.2856,0.2899,167726209.8,49597813.28265,145270,82659484.4,24440717.71615,Cardano
2023-06-23,ADAUSDT,0.2899,0.3028,0.2867,0.2966,117254934.0,34652338.72698,116127,58405815.1,17269761.49269,Cardano
2023-06-24,ADAUSDT,0.2967,0.2975,0.2843,0.2892,88286411.9,25791929.48114,82658,44753391.5,13082976.74018,Cardano
2023-06-25,ADAUSDT,0.2893,0.305,0.2885,0.2921,103164289.5,30533826.25091,93894,50114142.1,14831161.19243,Cardano
2023-06-26,ADAUSDT,0.292,0.2923,0.2766,0.2805,92192313.0,26288181.15263,87732,45978480.1,13107012.06449,Cardano
2023-06-27,ADAUSDT,0.2806,0.2897,0.2775,0.2867,84320347.3,23876779.93604,65912,37957125.3,10751086.77893,Cardano
2023-06-28,ADAUSDT,0.2868,0.2869,0.2599,0.2669,140734583.3,38471888.15646,103201,70487045.7,19279271.76894,Cardano
2023-06-29,ADAUSDT,0.2669,0.2782,0.2664,0.2752,88026541.6,24102790.64145,67648,41699579.3,11415848.43852,Cardano
2023-06-30,ADAUSDT,0.2753,0.2997,0.2672,0.2869,272156267.9,77751808.25011,228958,136746023.0,39064852.37726,Cardano
2023-07-01,ADAUSDT,0.287,0.2938,0.2812,0.2924,88196474.2,25425789.21707,79258,43992840.6,12687284.28656,Cardano
2023-07-02,ADAUSDT,0.2924,0.2939,0.2853,0.2916,74721548.0,21651819.41963,73496,35735418.6,10356951.76093,Cardano
2023-07-03,ADAUSDT,0.2916,0.2993,0.2902,0.2967,71590689.3,21066347.63616,74431,34039500.0,10019470.3307,Cardano
2023-07-04,ADAUSDT,0.2966,0.3016,0.289,0.2924,107425650.5,31743268.716,86963,51877455.6,15336458.86634,Cardano
2023-07-05,ADAUSDT,0.2924,0.2963,0.2797,0.2839,106289740.4,30561805.54921,81330,52448320.0,15077928.75058,Cardano
2023-07-06,ADAUSDT,0.2839,0.2937,0.2761,0.2784,144527874.2,41146491.15079,113234,71914259.7,20473137.54247,Cardano
2023-07-07,ADAUSDT,0.2783,0.2855,0.2761,0.2844,100178705.4,28250332.02905,65288,50889591.5,14352300.18874,Cardano
2023-07-08,ADAUSDT,0.2844,0.2931,0.2817,0.2907,106202528.4,30472901.3593,64732,53728261.7,15418451.67757,Cardano
2023-07-09,ADAUSDT,0.2907,0.2918,0.283,0.2844,94953544.0,27283599.76481,55628,44970750.2,12922327.71889,Cardano
2023-07-10,ADAUSDT,0.2843,0.2927,0.2781,0.2878,122097011.3,34884995.97289,85838,61514698.1,17576798.79677,Cardano
2023-07-11,ADAUSDT,0.2878,0.2941,0.2874,0.2927,98565787.5,28634878.95706,65754,50089952.6,14554885.64056,Cardano
2023-07-12,ADAUSDT,0.2927,0.2954,0.2848,0.289,77926024.7,22726562.86204,62475,37167526.5,10844578.55263,Cardano
2023-07-13,ADAUSDT,0.289,0.3673,0.2857,0.3567,508960536.5,167895016.68953,443238,255704359.4,84279618.57241,Cardano
2023-07-14,ADAUSDT,0.3567,0.3793,0.316,0.3277,344645916.7,120197260.40208,334313,169534853.5,59147216.87622,Cardano
2023-07-15,ADAUSDT,0.3278,0.3376,0.324,0.326,87463902.2,28894128.01503,83700,42703845.3,14105577.80624,Cardano
2023-07-16,ADAUSDT,0.3261,0.3278,0.312,0.3146,132942159.3,42621410.41761,108777,61168847.6,19621611.60696,Cardano
2023-07-17,ADAUSDT,0.3145,0.3197,0.3055,0.3118,121471436.2,37965689.88861,110623,56441041.1,17643409.39815,Cardano
2023-07-18,ADAUSDT,0.3117,0.314,0.2996,0.3095,151432242.5,46421051.72501,107927,68256585.7,20926491.65581,Cardano
2023-07-19,ADAUSDT,0.3094,0.326,0.3069,0.3226,215253837.4,68393901.29389,166067,113377826.6,36027807.24026,Cardano
2023-07-20,ADAUSDT,0.3226,0.3332,0.313,0.3161,166938424.7,54084127.66415,133521,86105072.0,27915053.45906,Cardano
2023-07-21,ADAUSDT,0.3161,0.3184,0.3103,0.3127,70324894.6,22086143.59977,61947,33889816.4,10645427.49368,Cardano
