date,close,name
2023-02-25,23157.07,BTCUSDT
2023-02-26,23554.85,BTCUSDT
2023-02-27,23492.09,BTCUSDT
2023-02-28,23141.57,BTCUSDT
2023-03-01,23628.97,BTCUSDT
2023-03-02,23465.32,BTCUSDT
2023-03-03,22354.34,BTCUSDT
2023-03-04,22346.57,BTCUSDT
2023-03-05,22430.24,BTCUSDT
2023-03-06,22410.0,BTCUSDT
2023-03-07,22197.96,BTCUSDT
2023-03-08,21705.44,BTCUSDT
2023-03-09,20362.22,BTCUSDT
2023-03-10,20150.69,BTCUSDT
2023-03-11,20455.73,BTCUSDT
2023-03-12,21997.11,BTCUSDT
2023-03-13,24113.48,BTCUSDT
2023-03-14,24670.41,BTCUSDT
2023-03-15,24285.66,BTCUSDT
2023-03-16,24998.78,BTCUSDT
2023-03-17,27395.13,BTCUSDT
2023-03-18,26907.49,BTCUSDT
2023-03-19,27972.87,BTCUSDT
2023-03-20,27717.01,BTCUSDT
2023-03-21,28105.47,BTCUSDT
2023-03-22,27250.97,BTCUSDT
2023-03-23,28295.41,BTCUSDT
2023-03-24,27454.47,BTCUSDT
2023-03-25,27462.95,BTCUSDT
2023-03-26,27968.05,BTCUSDT
2023-03-27,27124.91,BTCUSDT
2023-03-28,27261.07,BTCUSDT
2023-03-29,28348.6,BTCUSDT
2023-03-30,28028.53,BTCUSDT
2023-03-31,28465.36,BTCUSDT
2023-04-01,28452.73,BTCUSDT
2023-04-02,28171.87,BTCUSDT
2023-04-03,27800.0,BTCUSDT
2023-04-04,28165.47,BTCUSDT
2023-04-05,28170.01,BTCUSDT
2023-04-06,28033.82,BTCUSDT
2023-04-07,27906.33,BTCUSDT
2023-04-08,27938.38,BTCUSDT
2023-04-09,28323.76,BTCUSDT
2023-04-10,29637.34,BTCUSDT
2023-04-11,30200.42,BTCUSDT
2023-04-12,29888.07,BTCUSDT
2023-04-13,30373.84,BTCUSDT
2023-04-14,30466.93,BTCUSDT
2023-04-15,30295.09,BTCUSDT
2023-04-16,30304.65,BTCUSDT
2023-04-17,29430.27,BTCUSDT
2023-04-18,30380.01,BTCUSDT
2023-04-19,28797.1,BTCUSDT
2023-04-20,28243.65,BTCUSDT
2023-04-21,27262.84,BTCUSDT
2023-04-22,27816.85,BTCUSDT
2023-04-23,27590.6,BTCUSDT
2023-04-24,27510.93,BTCUSDT
2023-04-25,28300.79,BTCUSDT
2023-04-26,28415.29,BTCUSDT
2023-04-27,29472.77,BTCUSDT
2023-04-28,29311.7,BTCUSDT
2023-04-29,29230.45,BTCUSDT
2023-04-30,29233.21,BTCUSDT
2023-05-01,28068.26,BTCUSDT
2023-05-02,28669.86,BTCUSDT
2023-05-03,29026.16,BTCUSDT
2023-05-04,28838.16,BTCUSDT
2023-05-05,29505.61,BTCUSDT
2023-05-06,28848.2,BTCUSDT
2023-05-07,28430.1,BTCUSDT
2023-05-08,27668.79,BTCUSDT
2023-05-09,27628.27,BTCUSDT
2023-05-10,27598.75,BTCUSDT
2023-05-11,26968.62,BTCUSDT
2023-05-12,26795.01,BTCUSDT
2023-05-13,26775.28,BTCUSDT
2023-05-14,26917.62,BTCUSDT
2023-05-15,27162.14,BTCUSDT
2023-05-16,27033.84,BTCUSDT
2023-05-17,27405.61,BTCUSDT
2023-05-18,26821.28,BTCUSDT
2023-05-19,26880.26,BTCUSDT
2023-05-20,27102.43,BTCUSDT
2023-05-21,26747.78,BTCUSDT
2023-05-22,26849.27,BTCUSDT
2023-05-23,27219.61,BTCUSDT
2023-05-24,26329.01,BTCUSDT
2023-05-25,26473.79,BTCUSDT
2023-05-26,26705.92,BTCUSDT
2023-05-27,26854.27,BTCUSDT
2023-05-28,28065.0,BTCUSDT
2023-05-29,27736.4,BTCUSDT
2023-05-30,27694.4,BTCUSDT
2023-05-31,27210.35,BTCUSDT
2023-06-01,26817.93,BTCUSDT
2023-06-02,27242.59,BTCUSDT
2023-06-03,27069.22,BTCUSDT
2023-06-04,27115.21,BTCUSDT
2023-06-05,25728.2,BTCUSDT
2023-06-06,27230.08,BTCUSDT
2023-06-07,26339.34,BTCUSDT
2023-06-08,26498.61,BTCUSDT
2023-06-09,26477.81,BTCUSDT
2023-06-10,25841.21,BTCUSDT
2023-06-11,25925.55,BTCUSDT
2023-06-12,25905.19,BTCUSDT
2023-06-13,25934.25,BTCUSDT
2023-06-14,25128.6,BTCUSDT
2023-06-15,25598.49,BTCUSDT
2023-06-16,26345.0,BTCUSDT
2023-06-17,26516.99,BTCUSDT
2023-06-18,26339.97,BTCUSDT
2023-06-19,26844.35,BTCUSDT
2023-06-20,28307.99,BTCUSDT
2023-06-21,29993.89,BTCUSDT
2023-06-22,29884.92,BTCUSDT
2023-06-23,30688.5,BTCUSDT
2023-06-24,30527.43,BTCUSDT
2023-06-25,30462.66,BTCUSDT
2023-06-26,30267.99,BTCUSDT
2023-06-27,30692.44,BTCUSDT
2023-06-28,30077.41,BTCUSDT
2023-06-29,30447.31,BTCUSDT
2023-06-30,30472.0,BTCUSDT
2023-07-01,30585.9,BTCUSDT
2023-07-02,30617.03,BTCUSDT
2023-07-03,31156.2,BTCUSDT
2023-07-04,30766.51,BTCUSDT
2023-07-05,30504.81,BTCUSDT
2023-07-06,29895.43,BTCUSDT
2023-07-07,30344.7,BTCUSDT
2023-07-08,30284.63,BTCUSDT
2023-07-09,30160.71,BTCUSDT
2023-07-10,30411.57,BTCUSDT
2023-07-11,30622.1,BTCUSDT
2023-07-12,30380.0,BTCUSDT
2023-07-13,31454.23,BTCUSDT
2023-07-14,30312.01,BTCUSDT
2023-07-15,30289.52,BTCUSDT
2023-07-16,30231.99,BTCUSDT
2023-07-17,30138.0,BTCUSDT
2023-07-18,29859.13,BTCUSDT
2023-07-19,29909.21,BTCUSDT
2023-07-20,29800.0,BTCUSDT
2023-07-21,29901.72,BTCUSDT
2023-07-22,29794.0,BTCUSDT
2023-07-23,30083.75,BTCUSDT
2023-07-24,29176.5,BTCUSDT
2023-07-25,29228.91,BTCUSDT
2023-07-26,29351.96,BTCUSDT
2023-07-27,29222.78,BTCUSDT
2023-07-28,29314.14,BTCUSDT
2023-07-29,29352.9,BTCUSDT
2023-07-30,29281.09,BTCUSDT
2023-07-31,29232.25,BTCUSDT
2023-08-01,29705.99,BTCUSDT
2023-08-02,29186.01,BTCUSDT
2023-08-03,29193.64,BTCUSDT
2023-08-04,29113.99,BTCUSDT
2023-08-05,29072.13,BTCUSDT
2023-08-06,29088.42,BTCUSDT
2023-08-07,29211.06,BTCUSDT
2023-08-08,29770.42,BTCUSDT
2023-08-09,29581.99,BTCUSDT
2023-08-10,29455.75,BTCUSDT
2023-08-11,29426.03,BTCUSDT
2023-08-12,29430.17,BTCUSDT
2023-08-13,29303.84,BTCUSDT
2023-08-14,29430.93,BTCUSDT
2023-08-15,29200.0,BTCUSDT
2023-08-16,28730.51,BTCUSDT
2023-08-17,26623.41,BTCUSDT
2023-08-18,26054.0,BTCUSDT
2023-08-19,26100.01,BTCUSDT
2023-08-20,26189.99,BTCUSDT
2023-08-21,26126.92,BTCUSDT
2023-08-22,26056.0,BTCUSDT
2023-08-23,26432.72,BTCUSDT
2023-08-24,26180.05,BTCUSDT
2023-08-25,26060.01,BTCUSDT
2023-08-26,26017.37,BTCUSDT
2023-08-27,26101.77,BTCUSDT
2023-08-28,26120.0,BTCUSDT
2023-08-29,27716.34,BTCUSDT
2023-08-30,27299.99,BTCUSDT
2023-08-31,25940.78,BTCUSDT
2023-09-01,25805.05,BTCUSDT
2023-09-02,25869.51,BTCUSDT
2023-09-03,25971.21,BTCUSDT
2023-09-04,25826.02,BTCUSDT
2023-09-05,25792.1,BTCUSDT
2023-09-06,25759.95,BTCUSDT
2023-09-07,26255.0,BTCUSDT
2023-09-08,25910.5,BTCUSDT
2023-09-09,25901.61,BTCUSDT
2023-09-10,25841.61,BTCUSDT
2023-09-11,25162.52,BTCUSDT
2023-09-12,25840.1,BTCUSDT
2023-09-13,26222.0,BTCUSDT
2023-09-14,26522.73,BTCUSDT
2023-09-15,26600.0,BTCUSDT
2023-09-16,26559.67,BTCUSDT
2023-09-17,26527.51,BTCUSDT
2023-09-18,26762.51,BTCUSDT
2023-09-19,27210.26,BTCUSDT
2023-09-20,27125.0,BTCUSDT
2023-09-21,26568.08,BTCUSDT
2023-09-22,26580.14,BTCUSDT
2023-09-23,26575.96,BTCUSDT
2023-09-24,26248.38,BTCUSDT
2023-09-25,26304.81,BTCUSDT
2023-09-26,26221.67,BTCUSDT
2023-09-27,26372.99,BTCUSDT
2023-09-28,27021.39,BTCUSDT
2023-09-29,26906.96,BTCUSDT
2023-09-30,26962.56,BTCUSDT
2023-10-01,27992.57,BTCUSDT
2023-10-02,27494.51,BTCUSDT
2023-10-03,27426.46,BTCUSDT
2023-10-04,27778.57,BTCUSDT
2023-10-05,27410.39,BTCUSDT
2023-10-06,27931.09,BTCUSDT
2023-10-07,27956.67,BTCUSDT
2023-10-08,27917.05,BTCUSDT
2023-10-09,27590.12,BTCUSDT
2023-10-10,27390.12,BTCUSDT
2023-10-11,26875.52,BTCUSDT
2023-10-12,26759.63,BTCUSDT
2023-10-13,26862.0,BTCUSDT
2023-10-14,26852.48,BTCUSDT
2023-10-15,27154.15,BTCUSDT
2023-10-16,28500.78,BTCUSDT
2023-10-17,28395.91,BTCUSDT
2023-10-18,28320.0,BTCUSDT
2023-10-19,28713.71,BTCUSDT
2023-10-20,29669.04,BTCUSDT
2023-10-21,29909.8,BTCUSDT
2023-10-22,29992.46,BTCUSDT
2023-10-23,33069.99,BTCUSDT
2023-10-24,33922.73,BTCUSDT
2023-10-25,34496.05,BTCUSDT
2023-10-26,34151.66,BTCUSDT
2023-10-27,33892.02,BTCUSDT
2023-10-28,34081.0,BTCUSDT
2023-10-29,34525.89,BTCUSDT
2023-10-30,34474.73,BTCUSDT
2023-10-31,34639.77,BTCUSDT
2023-11-01,35421.43,BTCUSDT
2023-11-02,34941.59,BTCUSDT
2023-11-03,34716.78,BTCUSDT
2023-11-04,35062.07,BTCUSDT
2023-11-05,35011.88,BTCUSDT
2023-11-06,35046.09,BTCUSDT
2023-11-07,35399.12,BTCUSDT
2023-11-08,35624.72,BTCUSDT
2023-11-09,36701.09,BTCUSDT
2023-11-10,37301.63,BTCUSDT
2023-11-11,37130.0,BTCUSDT
2023-11-12,37064.13,BTCUSDT
2023-11-13,36462.93,BTCUSDT
2023-11-14,35551.19,BTCUSDT
2023-11-15,37858.2,BTCUSDT
2023-11-16,36163.51,BTCUSDT
2023-11-17,36613.92,BTCUSDT
2023-11-18,36568.1,BTCUSDT
2023-11-19,37359.86,BTCUSDT
2023-11-20,37448.78,BTCUSDT
2023-11-21,35741.65,BTCUSDT
2023-11-22,37408.34,BTCUSDT
2023-11-23,37294.28,BTCUSDT
2023-11-24,37713.57,BTCUSDT
2023-11-25,37780.67,BTCUSDT
2023-11-26,37447.43,BTCUSDT
2023-11-27,37242.7,BTCUSDT
2023-11-28,37818.87,BTCUSDT
2023-11-29,37854.64,BTCUSDT
2023-11-30,37723.96,BTCUSDT
2023-12-01,38682.52,BTCUSDT
2023-12-02,39450.35,BTCUSDT
2023-12-03,39972.26,BTCUSDT
2023-12-04,41991.1,BTCUSDT
2023-12-05,44073.32,BTCUSDT
2023-12-06,43762.69,BTCUSDT
2023-12-07,43273.14,BTCUSDT
2023-12-08,44170.99,BTCUSDT
2023-12-09,43713.6,BTCUSDT
2023-12-10,43789.51,BTCUSDT
2023-12-11,41253.4,BTCUSDT
2023-12-12,41492.39,BTCUSDT
2023-12-13,42869.03,BTCUSDT
2023-12-14,43022.26,BTCUSDT
2023-12-15,41940.3,BTCUSDT
2023-12-16,42278.03,BTCUSDT
2023-12-17,41374.65,BTCUSDT
2023-12-18,42657.8,BTCUSDT
2023-12-19,42275.99,BTCUSDT
2023-12-20,43668.93,BTCUSDT
2023-12-21,43861.8,BTCUSDT
2023-12-22,43969.04,BTCUSDT
2023-12-23,43702.16,BTCUSDT
2023-12-24,42991.5,BTCUSDT
2023-12-25,43576.13,BTCUSDT
2023-12-26,42508.93,BTCUSDT
2023-12-27,43428.85,BTCUSDT
2023-12-28,42563.76,BTCUSDT
2023-12-29,42066.95,BTCUSDT
2023-12-30,42140.28,BTCUSDT
2023-12-31,42283.58,BTCUSDT
2024-01-01,44179.55,BTCUSDT
2024-01-02,44946.91,BTCUSDT
2024-01-03,42845.23,BTCUSDT
2024-01-04,44151.1,BTCUSDT
2024-01-05,44145.11,BTCUSDT
2024-01-06,43968.32,BTCUSDT
2024-01-07,43929.02,BTCUSDT
2024-01-08,46951.04,BTCUSDT
2024-01-09,46110.0,BTCUSDT
2024-01-10,46653.99,BTCUSDT
2024-01-11,46339.16,BTCUSDT
2024-01-12,42782.73,BTCUSDT
2024-01-13,42847.99,BTCUSDT
2024-01-14,41732.35,BTCUSDT
2024-01-15,42511.1,BTCUSDT
2024-01-16,43137.95,BTCUSDT
2024-01-17,42776.1,BTCUSDT
2024-01-18,41327.5,BTCUSDT
2024-01-19,41659.03,BTCUSDT
2024-01-20,41696.04,BTCUSDT
2024-01-21,41580.33,BTCUSDT
2024-01-22,39568.02,BTCUSDT
2024-01-23,39897.6,BTCUSDT
2024-01-24,40084.88,BTCUSDT
2024-01-25,39961.09,BTCUSDT
2024-01-26,41823.51,BTCUSDT
2024-01-27,42120.63,BTCUSDT
2024-01-28,42031.06,BTCUSDT
2024-01-29,43302.7,BTCUSDT
2024-01-30,42941.1,BTCUSDT
2024-01-31,42580.0,BTCUSDT
2024-02-01,43082.94,BTCUSDT
2024-02-02,43200.0,BTCUSDT
2024-02-03,43011.09,BTCUSDT
2024-02-04,42582.88,BTCUSDT
2024-02-05,42708.7,BTCUSDT
2024-02-06,43098.95,BTCUSDT
2024-02-07,44349.6,BTCUSDT
2024-02-08,45288.65,BTCUSDT
2024-02-09,47132.77,BTCUSDT
2024-02-10,47751.09,BTCUSDT
2024-02-11,48299.99,BTCUSDT
2024-02-12,49917.27,BTCUSDT
2024-02-13,49699.59,BTCUSDT
2024-02-14,51795.17,BTCUSDT
2024-02-15,51880.0,BTCUSDT
2024-02-16,52124.11,BTCUSDT
2024-02-17,51642.64,BTCUSDT
2024-02-18,52137.67,BTCUSDT
2024-02-19,51774.73,BTCUSDT
2024-02-20,52258.82,BTCUSDT
2024-02-21,51849.39,BTCUSDT
2024-02-22,51288.42,BTCUSDT
2024-02-23,50744.15,BTCUSDT
2024-02-24,51568.22,BTCUSDT
2024-02-25,51728.85,BTCUSDT
2024-02-26,54476.47,BTCUSDT
2024-02-27,57037.34,BTCUSDT
2024-02-28,62432.1,BTCUSDT
2024-02-29,61130.98,BTCUSDT
2024-03-01,62387.9,BTCUSDT
2024-03-02,61987.28,BTCUSDT
2024-03-03,63113.97,BTCUSDT
2024-03-04,68245.71,BTCUSDT
2024-03-05,63724.01,BTCUSDT
2024-03-06,66074.04,BTCUSDT
2024-03-07,66823.17,BTCUSDT
2024-03-08,68124.19,BTCUSDT
2024-03-09,68313.27,BTCUSDT
2024-03-10,68955.88,BTCUSDT
2024-03-11,72078.1,BTCUSDT
2024-03-12,71452.01,BTCUSDT
2024-03-13,73072.41,BTCUSDT
2024-03-14,71388.94,BTCUSDT
2024-03-15,69499.85,BTCUSDT
2024-03-16,65300.63,BTCUSDT
2024-03-17,68393.48,BTCUSDT
2024-03-18,67609.99,BTCUSDT
2024-03-19,61937.4,BTCUSDT
2024-03-20,67840.51,BTCUSDT
2024-03-21,65501.27,BTCUSDT
2024-03-22,63796.64,BTCUSDT
2024-03-23,63990.01,BTCUSDT
2024-03-24,67209.99,BTCUSDT
2024-03-25,69880.01,BTCUSDT
2024-03-26,69988.0,BTCUSDT
2024-03-27,69469.99,BTCUSDT
2024-03-28,70780.6,BTCUSDT
2024-03-29,69850.54,BTCUSDT
2024-03-30,69582.18,BTCUSDT
2024-03-31,71280.01,BTCUSDT
2024-04-01,69649.8,BTCUSDT
2024-04-02,65463.99,BTCUSDT
2024-04-03,65963.28,BTCUSDT
2024-04-04,68487.79,BTCUSDT
2024-04-05,67820.62,BTCUSDT
2024-04-06,68896.0,BTCUSDT
2024-04-07,69360.39,BTCUSDT
2024-04-08,71620.0,BTCUSDT
2024-04-09,69146.0,BTCUSDT
2024-04-10,70631.08,BTCUSDT
2024-04-11,70006.23,BTCUSDT
2024-04-12,67116.52,BTCUSDT
2024-04-13,63924.51,BTCUSDT
2024-04-14,65661.84,BTCUSDT
2024-04-15,63419.99,BTCUSDT
2024-04-16,63793.39,BTCUSDT
2024-04-17,61277.37,BTCUSDT
2024-04-18,63470.08,BTCUSDT
2024-04-19,63818.01,BTCUSDT
2024-04-20,64940.59,BTCUSDT
2024-04-21,64941.15,BTCUSDT
2024-04-22,66819.32,BTCUSDT
2024-04-23,66414.0,BTCUSDT
2024-04-24,64289.59,BTCUSDT
2024-04-25,64498.34,BTCUSDT
2024-04-26,63770.01,BTCUSDT
2024-04-27,63461.98,BTCUSDT
2024-04-28,63118.62,BTCUSDT
2024-04-29,63866.0,BTCUSDT
2024-04-30,60672.0,BTCUSDT
2024-05-01,58364.97,BTCUSDT
2024-05-02,59060.61,BTCUSDT
2024-05-03,62882.01,BTCUSDT
2024-05-04,63892.04,BTCUSDT
2024-05-05,64012.0,BTCUSDT
2024-05-06,63165.19,BTCUSDT
2024-05-07,62312.08,BTCUSDT
2024-05-08,61193.03,BTCUSDT
2024-05-09,63074.01,BTCUSDT
2024-05-10,60799.99,BTCUSDT
2024-05-11,60825.99,BTCUSDT
2024-05-12,61483.99,BTCUSDT
2024-05-13,62940.08,BTCUSDT
2024-05-14,61577.49,BTCUSDT
2024-05-15,66206.5,BTCUSDT
2024-05-16,65235.21,BTCUSDT
2024-05-17,67024.0,BTCUSDT
2024-05-18,66915.2,BTCUSDT
2024-05-19,66274.01,BTCUSDT
2024-05-20,71446.62,BTCUSDT
2024-05-21,70148.34,BTCUSDT
2024-05-22,69166.62,BTCUSDT
2024-05-23,67969.65,BTCUSDT
2024-05-24,68549.99,BTCUSDT
2024-05-25,69290.57,BTCUSDT
2024-05-26,68507.67,BTCUSDT
2024-05-27,69436.43,BTCUSDT
2024-05-28,68398.39,BTCUSDT
2024-05-29,67652.42,BTCUSDT
2024-05-30,68352.17,BTCUSDT
2024-05-31,67540.01,BTCUSDT
2024-06-01,67766.85,BTCUSDT
2024-06-02,67765.63,BTCUSDT
2024-06-03,68809.9,BTCUSDT
2024-06-04,70537.84,BTCUSDT
2024-06-05,71108.0,BTCUSDT
2024-06-06,70799.06,BTCUSDT
2024-06-07,69355.6,BTCUSDT
2024-06-08,69310.46,BTCUSDT
2024-06-09,69648.14,BTCUSDT
2024-06-10,69540.0,BTCUSDT
2024-06-11,67314.24,BTCUSDT
2024-06-12,68263.99,BTCUSDT
2024-06-13,66773.01,BTCUSDT
2024-06-14,66043.99,BTCUSDT
2024-06-15,66228.25,BTCUSDT
2024-06-16,66676.87,BTCUSDT
2024-06-17,66504.33,BTCUSDT
2024-06-18,65175.32,BTCUSDT
2024-06-19,64974.37,BTCUSDT
2024-06-20,64869.99,BTCUSDT
2024-06-21,64143.56,BTCUSDT
2024-06-22,64262.01,BTCUSDT
2024-06-23,63210.01,BTCUSDT
2024-06-24,60293.3,BTCUSDT
2024-06-25,61806.01,BTCUSDT
2024-06-26,60864.99,BTCUSDT
2024-06-27,61706.47,BTCUSDT
2024-06-28,60427.84,BTCUSDT
2024-06-29,60986.68,BTCUSDT
2024-06-30,62772.01,BTCUSDT
2024-07-01,62899.99,BTCUSDT
2024-07-02,62135.47,BTCUSDT
2024-07-03,60208.58,BTCUSDT
2024-07-04,57050.01,BTCUSDT
2024-07-05,56628.79,BTCUSDT
2024-07-06,58230.13,BTCUSDT
2024-07-07,55857.81,BTCUSDT
2024-07-08,56714.62,BTCUSDT
2024-07-09,58050.0,BTCUSDT
2024-07-10,57725.85,BTCUSDT
2024-07-11,57339.89,BTCUSDT
2024-07-12,57889.1,BTCUSDT
2024-07-13,59204.02,BTCUSDT
2024-07-14,60797.91,BTCUSDT
2024-07-15,64724.14,BTCUSDT
2024-07-16,65043.99,BTCUSDT
2024-07-17,64087.99,BTCUSDT
2024-07-18,63987.92,BTCUSDT
2024-07-19,66660.0,BTCUSDT
2024-07-20,67139.96,BTCUSDT
2024-07-21,68165.34,BTCUSDT
2024-07-22,67532.01,BTCUSDT
2024-07-23,65936.01,BTCUSDT
2024-07-24,65376.0,BTCUSDT
2024-07-25,65799.95,BTCUSDT
2024-07-26,67907.99,BTCUSDT
2024-07-27,67896.5,BTCUSDT
2024-07-28,68249.88,BTCUSDT
2024-07-29,66784.69,BTCUSDT
2024-07-30,66188.0,BTCUSDT
2024-07-31,64628.0,BTCUSDT
2024-08-01,65354.02,BTCUSDT
2024-08-02,61498.33,BTCUSDT
2024-08-03,60697.99,BTCUSDT
2024-08-04,58161.0,BTCUSDT
2024-08-05,54018.81,BTCUSDT
2024-08-06,56022.01,BTCUSDT
2024-08-07,55134.16,BTCUSDT
2024-08-08,61685.99,BTCUSDT
2024-08-09,60837.99,BTCUSDT
2024-08-10,60923.51,BTCUSDT
2024-08-11,58712.59,BTCUSDT
2024-08-12,59346.64,BTCUSDT
2024-08-13,60587.15,BTCUSDT
2024-08-14,58683.39,BTCUSDT
2024-08-15,57541.06,BTCUSDT
2024-08-16,58874.6,BTCUSDT
2024-08-17,59491.99,BTCUSDT
2024-08-18,58427.35,BTCUSDT
2024-08-19,59438.5,BTCUSDT
2024-08-20,59013.8,BTCUSDT
2024-08-21,61156.03,BTCUSDT
2024-08-22,60375.84,BTCUSDT
2024-08-23,64037.24,BTCUSDT
2024-08-24,64157.01,BTCUSDT
2024-08-25,64220.0,BTCUSDT
2024-08-26,62834.0,BTCUSDT
2024-08-27,59415.0,BTCUSDT
2024-08-28,59034.9,BTCUSDT
2024-08-29,59359.01,BTCUSDT
2024-08-30,59123.99,BTCUSDT
2024-08-31,58973.99,BTCUSDT
2024-09-01,57301.86,BTCUSDT
2024-09-02,59132.13,BTCUSDT
2024-09-03,57487.73,BTCUSDT
2024-09-04,57970.9,BTCUSDT
2024-09-05,56180.0,BTCUSDT
2024-09-06,53962.97,BTCUSDT
2024-09-07,54160.86,BTCUSDT
2024-09-08,54869.95,BTCUSDT
2024-09-09,57042.0,BTCUSDT
2024-09-10,57635.99,BTCUSDT
2024-09-11,57338.0,BTCUSDT
2024-09-12,58132.32,BTCUSDT
2024-09-13,60498.0,BTCUSDT
2024-09-14,59993.03,BTCUSDT
2024-09-15,59132.0,BTCUSDT
2024-09-16,58213.99,BTCUSDT
2024-09-17,60313.99,BTCUSDT
2024-09-18,61759.99,BTCUSDT
2024-09-19,62947.99,BTCUSDT
2024-09-20,63201.05,BTCUSDT
2024-09-21,63348.96,BTCUSDT
2024-09-22,63578.76,BTCUSDT
2024-09-23,63339.99,BTCUSDT
2024-09-24,64262.7,BTCUSDT
2024-09-25,63152.01,BTCUSDT
2024-09-26,65173.99,BTCUSDT
2024-09-27,65769.95,BTCUSDT
2024-09-28,65858.0,BTCUSDT
2024-09-29,65602.01,BTCUSDT
2024-09-30,63327.59,BTCUSDT
2024-10-01,60805.78,BTCUSDT
2024-10-02,60649.28,BTCUSDT
2024-10-03,60752.71,BTCUSDT
2024-10-04,62086.0,BTCUSDT
2024-10-05,62058.0,BTCUSDT
2024-10-06,62819.91,BTCUSDT
2024-10-07,62224.0,BTCUSDT
2024-10-08,62160.49,BTCUSDT
2024-10-09,60636.02,BTCUSDT
2024-10-10,60326.39,BTCUSDT
2024-10-11,62540.0,BTCUSDT
2024-10-12,63206.22,BTCUSDT
2024-10-13,62870.02,BTCUSDT
2024-10-14,66083.99,BTCUSDT
2024-10-15,67074.14,BTCUSDT
2024-10-16,67620.01,BTCUSDT
2024-10-17,67421.78,BTCUSDT
2024-10-18,68428.0,BTCUSDT
2024-10-19,68378.0,BTCUSDT
2024-10-20,69031.99,BTCUSDT
2024-10-21,67377.5,BTCUSDT
2024-10-22,67426.0,BTCUSDT
2024-10-23,66668.65,BTCUSDT
2024-10-24,68198.28,BTCUSDT
2024-10-25,66698.33,BTCUSDT
2024-10-26,67092.76,BTCUSDT
2024-10-27,68021.7,BTCUSDT
2024-10-28,69962.21,BTCUSDT
2024-10-29,72736.42,BTCUSDT
2024-10-30,72344.74,BTCUSDT
2024-10-31,70292.01,BTCUSDT
2024-11-01,69496.01,BTCUSDT
2024-11-02,69374.74,BTCUSDT
2024-11-03,68775.99,BTCUSDT
2024-11-04,67850.01,BTCUSDT
2024-11-05,69372.01,BTCUSDT
2024-11-06,75571.99,BTCUSDT
2024-11-07,75857.89,BTCUSDT
2024-11-08,76509.78,BTCUSDT
2024-11-09,76677.46,BTCUSDT
2024-11-10,80370.01,BTCUSDT
2024-11-11,88647.99,BTCUSDT
2024-11-12,87952.01,BTCUSDT
2024-11-13,90375.2,BTCUSDT
2024-11-14,87325.59,BTCUSDT
2024-11-15,91032.07,BTCUSDT
2024-11-16,90586.92,BTCUSDT
2024-11-17,89855.99,BTCUSDT
2024-11-18,90464.08,BTCUSDT
2024-11-19,92310.79,BTCUSDT
2024-11-20,94286.56,BTCUSDT
2024-11-21,98317.12,BTCUSDT
2024-11-22,98892.0,BTCUSDT
2024-11-23,97672.4,BTCUSDT
2024-11-24,97900.04,BTCUSDT
2024-11-25,93010.01,BTCUSDT
2024-11-26,91965.16,BTCUSDT
2024-11-27,95863.11,BTCUSDT
2024-11-28,95643.98,BTCUSDT
2024-11-29,97460.0,BTCUSDT
